,,AI类型,B类型,CD类型,EFG类型,JH类型,類型,前灯-方型,前灯-三角型,前灯-多边型,前灯-条型,前灯-异型,前燈,后灯-方型,后灯-三角型,后灯-多边型,后灯-条型,后灯-异型,後燈,水箱罩-梯型,水箱罩-三角型,水箱罩-多边型,水箱罩-条型,水箱罩-异型,水箱罩-无,水箱罩,后牌照框-梯型,后牌照框-渐消型,后牌照框-多边型,后牌照框-方型,后牌照框-异型,后牌照框-无,後牌照框,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,过时的,复古的,经典的,当前的,创新的,超前的,过份的,,,,,,,,,
问卷图目编号,图片编号,X11,X12,X13,X14,X15,X1,X21,X22,X23,X24,X25,X2,X31,X32,X33,X34,X35,X3,X41,X42,X43,X44,X45,X46,X4,X51,X52,X53,X54,X55,X56,X5,,,,,,V優先訓練,,,,3位专家,,,,V優先訓練,,,重複驗證5次，嘗試以前20，中20，或後20，來測試哪一筆最適合來訓練，TENFOLD方法驗證，會較客觀。,,,,,,,,
3,001_F030,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,14,3.185840708,2.946902655,3.796460177,4.327433628,3.203539823,2.699115044,2.203539823,80%訓練,2.333333333,1,1.666666667,5.333333333,3.666666667,3.333333333,2,1,1,2,1,4,,,,
5,002_F037,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,6,19,3.10619469,3.132743363,3.938053097,4.530973451,3.203539823,2.592920354,2.194690265,20%測試,1.333333333,1.333333333,1.333333333,4.333333333,5.333333333,4,1,2,1,1,4,6,,,,
7,003_F175,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,6,0,1,0,0,0,0,2,21,2.85840708,2.876106195,3.716814159,4.548672566,3.168141593,2.646017699,2.327433628,,1.666666667,2.333333333,2,5.333333333,2.666666667,1.333333333,1,3,2,3,6,2,,,,
9,004_F035,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,6,23,2.619469027,2.769911504,3.238938053,4.097345133,3.805309735,3.14159292,2.672566372,,2.333333333,2.333333333,2,5.333333333,3.666666667,2.666666667,1,3,3,5,1,6,,,,
11,005_F039,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,4,21,2.725663717,2.814159292,3.513274336,4.194690265,3.371681416,2.85840708,2.407079646,,1.333333333,1.333333333,1.666666667,4.666666667,3.666666667,1.666666667,1,3,3,3,3,4,,,,
13,006_F119,0,0,0,1,0,4,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,2,20,3.150442478,3.194690265,3.938053097,4.486725664,2.946902655,2.584070796,2.256637168,,2.333333333,3,3.666666667,6,2,1.333333333,1,4,3,1,5,2,,,,
15,007_F033,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,1,0,0,0,0,2,24,2.787610619,2.805309735,3.743362832,4.513274336,3.353982301,2.690265487,2.345132743,,1.333333333,1,2,4.666666667,3.666666667,2.666666667,1,4,5,5,3,2,,,,
17,008_F128,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,15,2.911504425,3.017699115,3.584070796,4.053097345,3.327433628,2.778761062,2.486725664,,4,1.333333333,1.333333333,2.333333333,2.666666667,2.333333333,1.333333333,4,1,3,1,1,,,,
19,009_F130,0,0,0,1,0,4,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,6,23,3.168141593,3.123893805,3.610619469,4.309734513,2.946902655,2.557522124,2.327433628,,4.333333333,2,3,5.333333333,2.333333333,1.666666667,1,4,5,2,1,6,,,,
21,010_F135,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,21,2.982300885,2.92920354,3.353982301,3.884955752,3.371681416,3.061946903,2.654867257,,2.333333333,2,1.666666667,4,3,2,1.666666667,4,5,5,1,1,,,,
23,011_F070,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,0,0,1,6,25,2.663716814,2.557522124,3.115044248,3.973451327,3.469026549,3.07079646,2.380530973,,1.333333333,1.333333333,2,4.333333333,5.333333333,3,1.333333333,2,2,4,6,6,,,,
25,012_F339,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,3,0,1,0,0,0,0,2,22,2.946902655,3,3.504424779,4.07079646,3.398230088,2.911504425,2.424778761,,2.666666667,2.666666667,1.666666667,4.666666667,3.333333333,1.666666667,1.333333333,4,3,5,3,2,,,,
27,013_F083,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,1,0,0,4,27,2.787610619,2.831858407,3.530973451,4.353982301,3.681415929,3.061946903,2.442477876,,3.666666667,2,2.333333333,5,2.666666667,2,1,5,5,5,3,4,,,,
29,014_F133,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,1,0,0,4,22,2.539823009,2.486725664,3.008849558,3.734513274,3.902654867,3.362831858,2.805309735,,1.666666667,1.333333333,1.333333333,3.666666667,5,4.333333333,2.666666667,1,2,4,6,4,,,,
